Entity,Code,Year,Agricultural land - Area (hectares)
Grenada,GRD,1981,16000
Grenada,GRD,1982,16000
Grenada,GRD,1983,16000
Grenada,GRD,1984,16000
Grenada,GRD,1985,14000
Grenada,GRD,1986,14000
Grenada,GRD,1987,13000
Grenada,GRD,1988,13000
Grenada,GRD,1989,13000
Grenada,GRD,1990,13000
Grenada,GRD,1991,12000
Grenada,GRD,1992,12000
Grenada,GRD,1993,12000
Grenada,GRD,1994,12000
Grenada,GRD,1995,11000
Grenada,GRD,1996,11000
Grenada,GRD,1997,11000
Grenada,GRD,1998,11000
Grenada,GRD,1999,12000
Grenada,GRD,2000,12000
Grenada,GRD,2001,13000
Grenada,GRD,2002,13000
Grenada,GRD,2003,12000
Grenada,GRD,2004,12000
Grenada,GRD,2005,9000
Grenada,GRD,2006,9000
Grenada,GRD,2007,9000
Grenada,GRD,2008,9000
Grenada,GRD,2009,10000
Grenada,GRD,2010,10000
Grenada,GRD,2011,10000
Grenada,GRD,2012,8000
Grenada,GRD,2013,8000
Grenada,GRD,2014,8000
Grenada,GRD,2015,8000
Grenada,GRD,2016,8000
Grenada,GRD,2017,8000
Grenada,GRD,2018,8000
Grenada,GRD,2019,8000
Grenada,GRD,2020,8000
Grenada,GRD,2021,8000
Grenada,GRD,2022,8000
Guadeloupe,GLP,1961,58000
Guadeloupe,GLP,1962,58000
Guadeloupe,GLP,1963,57000
Guadeloupe,GLP,1964,60000
Guadeloupe,GLP,1965,60000
Guadeloupe,GLP,1966,62000
Guadeloupe,GLP,1967,61000
Guadeloupe,GLP,1968,61000
Guadeloupe,GLP,1969,61000
Guadeloupe,GLP,1970,63000
Guadeloupe,GLP,1971,63000
Guadeloupe,GLP,1972,63000
Guadeloupe,GLP,1973,61000
Guadeloupe,GLP,1974,55000
Guadeloupe,GLP,1975,59000
Guadeloupe,GLP,1976,60000
Guadeloupe,GLP,1977,60000
Guadeloupe,GLP,1978,60000
Guadeloupe,GLP,1979,60000
Guadeloupe,GLP,1980,60000
Guadeloupe,GLP,1981,59000
Guadeloupe,GLP,1982,56000
Guadeloupe,GLP,1983,54000
Guadeloupe,GLP,1984,58000
Guadeloupe,GLP,1985,58000
Guadeloupe,GLP,1986,60000
Guadeloupe,GLP,1987,58000
Guadeloupe,GLP,1988,56000
Guadeloupe,GLP,1989,56000
Guadeloupe,GLP,1990,53000
Guadeloupe,GLP,1991,53000
Guadeloupe,GLP,1992,53000
Guadeloupe,GLP,1993,53000
Guadeloupe,GLP,1994,52000
Guadeloupe,GLP,1995,53000
Guadeloupe,GLP,1996,50000
Guadeloupe,GLP,1997,50000
Guadeloupe,GLP,1998,51000
Guadeloupe,GLP,1999,50000
Guadeloupe,GLP,2000,49000
Guadeloupe,GLP,2001,48000
Guadeloupe,GLP,2002,47000
Guadeloupe,GLP,2003,46000
Guadeloupe,GLP,2004,45000
Guadeloupe,GLP,2005,44000
Guadeloupe,GLP,2006,44000
Guadeloupe,GLP,2007,59800
Guadeloupe,GLP,2008,59900
Guadeloupe,GLP,2009,59700
Guadeloupe,GLP,2010,58900
Guadeloupe,GLP,2011,57800
Guadeloupe,GLP,2012,55800
Guadeloupe,GLP,2013,54800
Guadeloupe,GLP,2014,52900
Guadeloupe,GLP,2015,52700
Guadeloupe,GLP,2016,52100
Guadeloupe,GLP,2017,52110
Guadeloupe,GLP,2018,51580
Guadeloupe,GLP,2019,49710
Guadeloupe,GLP,2020,45883
Guadeloupe,GLP,2021,47030
Guadeloupe,GLP,2022,47042
Guam,GUM,1961,16000
Guam,GUM,1962,16000
Guam,GUM,1963,17000
Guam,GUM,1964,17000
Guam,GUM,1965,17000
Guam,GUM,1966,17000
Guam,GUM,1967,17000
Guam,GUM,1968,17000
Guam,GUM,1969,17000
Guam,GUM,1970,17000
Guam,GUM,1971,17000
Guam,GUM,1972,17000
Guam,GUM,1973,17000
Guam,GUM,1974,17000
Guam,GUM,1975,17000
Guam,GUM,1976,17000
Guam,GUM,1977,17000
Guam,GUM,1978,17000
Guam,GUM,1979,18000
Guam,GUM,1980,18000
Guam,GUM,1981,20000
Guam,GUM,1982,20000
Guam,GUM,1983,20000
Guam,GUM,1984,20000
Guam,GUM,1985,20000
Guam,GUM,1986,20000
Guam,GUM,1987,20000
Guam,GUM,1988,20000
Guam,GUM,1989,20000
Guam,GUM,1990,20000
Guam,GUM,1991,20000
Guam,GUM,1992,20000
Guam,GUM,1993,20000
Guam,GUM,1994,20000
Guam,GUM,1995,20000
Guam,GUM,1996,20000
Guam,GUM,1997,20000
Guam,GUM,1998,20000
Guam,GUM,1999,20000
Guam,GUM,2000,20000
Guam,GUM,2001,20000
Guam,GUM,2002,20000
Guam,GUM,2003,20000
Guam,GUM,2004,20000
Guam,GUM,2005,20000
Guam,GUM,2006,20000
Guam,GUM,2007,19000
Guam,GUM,2008,19000
Guam,GUM,2009,18000
Guam,GUM,2010,18000
Guam,GUM,2011,18000
Guam,GUM,2012,18000
Guam,GUM,2013,18000
Guam,GUM,2014,18000
Guam,GUM,2015,17000
Guam,GUM,2016,17000
Guam,GUM,2017,17000
Guam,GUM,2018,16000
Guam,GUM,2019,16000
Guam,GUM,2020,16000
Guam,GUM,2021,16000
Guam,GUM,2022,16000
Guatemala,GTM,1961,2646000
Guatemala,GTM,1962,2658000
Guatemala,GTM,1963,2670000
Guatemala,GTM,1964,2682000
Guatemala,GTM,1965,2694000
Guatemala,GTM,1966,2706000
Guatemala,GTM,1967,2728000
Guatemala,GTM,1968,2740000
Guatemala,GTM,1969,2742000
Guatemala,GTM,1970,2755000
Guatemala,GTM,1971,2767000
Guatemala,GTM,1972,2800000
Guatemala,GTM,1973,2843000
Guatemala,GTM,1974,2875000
Guatemala,GTM,1975,2888000
Guatemala,GTM,1976,2930000
Guatemala,GTM,1977,2993000
Guatemala,GTM,1978,3005000
Guatemala,GTM,1979,3016000
Guatemala,GTM,1980,3050000
Guatemala,GTM,1981,3067000
Guatemala,GTM,1982,3104000
Guatemala,GTM,1983,3119000
Guatemala,GTM,1984,3785000
Guatemala,GTM,1985,3785000
Guatemala,GTM,1986,3785000
Guatemala,GTM,1987,3785000
Guatemala,GTM,1988,4285000
Guatemala,GTM,1989,4285000
Guatemala,GTM,1990,4285000
Guatemala,GTM,1991,4285000
Guatemala,GTM,1992,4285000
Guatemala,GTM,1993,4482000
Guatemala,GTM,1994,4512000
Guatemala,GTM,1995,4512000
Guatemala,GTM,1996,4512000
Guatemala,GTM,1997,4574430
Guatemala,GTM,1998,4636860
Guatemala,GTM,1999,4699290
Guatemala,GTM,2000,4761720
Guatemala,GTM,2001,4824150
Guatemala,GTM,2002,4886580
Guatemala,GTM,2003,4949000
Guatemala,GTM,2004,4723000
Guatemala,GTM,2005,4562000
Guatemala,GTM,2006,4315451
Guatemala,GTM,2007,4448000
Guatemala,GTM,2008,4434000
Guatemala,GTM,2009,4369600
Guatemala,GTM,2010,4317200
Guatemala,GTM,2011,4294800
Guatemala,GTM,2012,4262400
Guatemala,GTM,2013,4223000
Guatemala,GTM,2014,4284900
Guatemala,GTM,2015,4464000
Guatemala,GTM,2016,4493800
Guatemala,GTM,2017,4523600
Guatemala,GTM,2018,4553400
Guatemala,GTM,2019,4583200
Guatemala,GTM,2020,4612000
Guatemala,GTM,2021,4612000
Guatemala,GTM,2022,4612000
Guinea,GIN,1961,13857000
Guinea,GIN,1962,13853000
Guinea,GIN,1963,13843000
Guinea,GIN,1964,13840000
Guinea,GIN,1965,13841500
Guinea,GIN,1966,13853000
Guinea,GIN,1967,13858800
Guinea,GIN,1968,13857600
Guinea,GIN,1969,13844300
Guinea,GIN,1970,13844750
Guinea,GIN,1971,13858250
Guinea,GIN,1972,13863250
Guinea,GIN,1973,13863970
Guinea,GIN,1974,13860090
Guinea,GIN,1975,13861220
Guinea,GIN,1976,13872000
Guinea,GIN,1977,13866850
Guinea,GIN,1978,13863293
Guinea,GIN,1979,13884526
Guinea,GIN,1980,13885138
Guinea,GIN,1981,13883308
Guinea,GIN,1982,13880835
Guinea,GIN,1983,13891568
Guinea,GIN,1984,13900416
Guinea,GIN,1985,13913871
Guinea,GIN,1986,13883800
Guinea,GIN,1987,13884300
Guinea,GIN,1988,13936845
Guinea,GIN,1989,13928117
Guinea,GIN,1990,14050109
Guinea,GIN,1991,13980633
Guinea,GIN,1992,14020098
Guinea,GIN,1993,14029605
Guinea,GIN,1994,14052845
Guinea,GIN,1995,14042680
Guinea,GIN,1996,14053609
Guinea,GIN,1997,14055253
Guinea,GIN,1998,14065631
Guinea,GIN,1999,14060856
Guinea,GIN,2000,14064057
Guinea,GIN,2001,14062496
Guinea,GIN,2002,14097619
Guinea,GIN,2003,14114626
Guinea,GIN,2004,14119941
Guinea,GIN,2005,14129417
Guinea,GIN,2006,14200901
Guinea,GIN,2007,14330113
Guinea,GIN,2008,14480016
Guinea,GIN,2009,14365428
Guinea,GIN,2010,15059928
Guinea,GIN,2011,15109688
Guinea,GIN,2012,15561812
Guinea,GIN,2013,15649889
Guinea,GIN,2014,16027273
Guinea,GIN,2015,16239315
Guinea,GIN,2016,16342644
Guinea,GIN,2017,16533207
Guinea,GIN,2018,16703682
Guinea,GIN,2019,16678367
Guinea,GIN,2020,16978600
Guinea,GIN,2021,17106774
Guinea,GIN,2022,17194878
Guinea-Bissau,GNB,1961,489670
Guinea-Bissau,GNB,1962,489670
Guinea-Bissau,GNB,1963,489670
Guinea-Bissau,GNB,1964,489670
Guinea-Bissau,GNB,1965,489670
Guinea-Bissau,GNB,1966,489670
Guinea-Bissau,GNB,1967,499670
Guinea-Bissau,GNB,1968,499670
Guinea-Bissau,GNB,1969,499670
Guinea-Bissau,GNB,1970,499670
Guinea-Bissau,GNB,1971,499670
Guinea-Bissau,GNB,1972,499670
Guinea-Bissau,GNB,1973,504670
Guinea-Bissau,GNB,1974,509670
Guinea-Bissau,GNB,1975,509670
Guinea-Bissau,GNB,1976,509670
Guinea-Bissau,GNB,1977,510670
Guinea-Bissau,GNB,1978,510670
Guinea-Bissau,GNB,1979,511670
Guinea-Bissau,GNB,1980,514669.97
Guinea-Bissau,GNB,1981,521669.97
Guinea-Bissau,GNB,1982,534670
Guinea-Bissau,GNB,1983,544670
Guinea-Bissau,GNB,1984,571670
Guinea-Bissau,GNB,1985,579670
Guinea-Bissau,GNB,1986,546670
Guinea-Bissau,GNB,1987,541670
Guinea-Bissau,GNB,1988,531670
Guinea-Bissau,GNB,1989,568670
Guinea-Bissau,GNB,1990,578670
Guinea-Bissau,GNB,1991,582450
Guinea-Bissau,GNB,1992,582450
Guinea-Bissau,GNB,1993,602450
Guinea-Bissau,GNB,1994,612450
Guinea-Bissau,GNB,1995,620895
Guinea-Bissau,GNB,1996,629340
Guinea-Bissau,GNB,1997,637785
Guinea-Bissau,GNB,1998,646230
Guinea-Bissau,GNB,1999,654675
Guinea-Bissau,GNB,2000,663120
Guinea-Bissau,GNB,2001,671565
Guinea-Bissau,GNB,2002,680010
Guinea-Bissau,GNB,2003,688455
Guinea-Bissau,GNB,2004,696900
Guinea-Bissau,GNB,2005,705345
Guinea-Bissau,GNB,2006,713790
Guinea-Bissau,GNB,2007,722235
Guinea-Bissau,GNB,2008,730680
Guinea-Bissau,GNB,2009,739125
Guinea-Bissau,GNB,2010,747570
Guinea-Bissau,GNB,2011,756014
Guinea-Bissau,GNB,2012,764458
Guinea-Bissau,GNB,2013,772902
Guinea-Bissau,GNB,2014,781346
Guinea-Bissau,GNB,2015,789790
Guinea-Bissau,GNB,2016,794845.4
Guinea-Bissau,GNB,2017,794884.1
Guinea-Bissau,GNB,2018,810603.8
Guinea-Bissau,GNB,2019,815372.6
Guinea-Bissau,GNB,2020,822557.94
Guinea-Bissau,GNB,2021,839992.3
Guinea-Bissau,GNB,2022,844964.9
Guyana,GUY,1961,1359000
Guyana,GUY,1962,1359000
Guyana,GUY,1963,1359000
Guyana,GUY,1964,1359000
Guyana,GUY,1965,1359000
Guyana,GUY,1966,1364000
Guyana,GUY,1967,1364000
Guyana,GUY,1968,1366000
Guyana,GUY,1969,1366000
Guyana,GUY,1970,1371000
Guyana,GUY,1971,1371000
Guyana,GUY,1972,1374000
Guyana,GUY,1973,1376000
Guyana,GUY,1974,1376000
Guyana,GUY,1975,1378000
Guyana,GUY,1976,1329241.8
Guyana,GUY,1977,1280483.2
Guyana,GUY,1978,1231725
Guyana,GUY,1979,1182966.6
Guyana,GUY,1980,1134208.2
Guyana,GUY,1981,1085450
Guyana,GUY,1982,1036691.6
Guyana,GUY,1983,987933.3
Guyana,GUY,1984,992800
Guyana,GUY,1985,994666.7
Guyana,GUY,1986,998533.3
Guyana,GUY,1987,1000400
Guyana,GUY,1988,1002266.75
Guyana,GUY,1989,1006133.3
Guyana,GUY,1990,1008000
Guyana,GUY,1991,1009866.7
Guyana,GUY,1992,1011733.25
Guyana,GUY,1993,1013600
Guyana,GUY,1994,1015466.7
Guyana,GUY,1995,1019333.3
Guyana,GUY,1996,1022200
Guyana,GUY,1997,1024066.6
Guyana,GUY,1998,1025933.4
Guyana,GUY,1999,1027800.06
Guyana,GUY,2000,1030666.75
Guyana,GUY,2001,1034533.3
Guyana,GUY,2002,1036400
Guyana,GUY,2003,1038266.75
Guyana,GUY,2004,1040133.3
Guyana,GUY,2005,1042000
Guyana,GUY,2006,1042000
Guyana,GUY,2007,1042000
Guyana,GUY,2008,1042000
Guyana,GUY,2009,1042000
Guyana,GUY,2010,1042000
Guyana,GUY,2011,1042000
Guyana,GUY,2012,1042000
Guyana,GUY,2013,1042000
Guyana,GUY,2014,1042000
Guyana,GUY,2015,1042000
Guyana,GUY,2016,1042000
Guyana,GUY,2017,1042000
Guyana,GUY,2018,1042000
Guyana,GUY,2019,1042000
Guyana,GUY,2020,1042000
Guyana,GUY,2021,1043000
Guyana,GUY,2022,1043000
Haiti,HTI,1961,1660000
Haiti,HTI,1962,1665000
Haiti,HTI,1963,1670000
Haiti,HTI,1964,1675000
Haiti,HTI,1965,1680000
Haiti,HTI,1966,1685000
Haiti,HTI,1967,1690000
Haiti,HTI,1968,1695000
Haiti,HTI,1969,1700000
Haiti,HTI,1970,1705000
Haiti,HTI,1971,1710000
Haiti,HTI,1972,1584000
Haiti,HTI,1973,1583000
Haiti,HTI,1974,1583000
Haiti,HTI,1975,1583000
Haiti,HTI,1976,1585000
Haiti,HTI,1977,1585000
Haiti,HTI,1978,1595000
Haiti,HTI,1979,1595000
Haiti,HTI,1980,1600000
Haiti,HTI,1981,1600000
Haiti,HTI,1982,1600000
Haiti,HTI,1983,1600000
Haiti,HTI,1984,1600000
Haiti,HTI,1985,1600000
Haiti,HTI,1986,1600000
Haiti,HTI,1987,1600000
Haiti,HTI,1988,1599000
Haiti,HTI,1989,1598000
Haiti,HTI,1990,1597000
Haiti,HTI,1991,1596000
Haiti,HTI,1992,1575000
Haiti,HTI,1993,1575000
Haiti,HTI,1994,1595000
Haiti,HTI,1995,1590000
Haiti,HTI,1996,1590000
Haiti,HTI,1997,1690000
Haiti,HTI,1998,1690000
Haiti,HTI,1999,1690000
Haiti,HTI,2000,1690000
Haiti,HTI,2001,1670000
Haiti,HTI,2002,1670000
Haiti,HTI,2003,1670000
Haiti,HTI,2004,1670000
Haiti,HTI,2005,1770000
Haiti,HTI,2006,1770000
Haiti,HTI,2007,1770000
Haiti,HTI,2008,1770000
Haiti,HTI,2009,1816330
Haiti,HTI,2010,1984000
Haiti,HTI,2011,2009000
Haiti,HTI,2012,2024000
Haiti,HTI,2013,2068000
Haiti,HTI,2014,2068000
Haiti,HTI,2015,2068000
Haiti,HTI,2016,2068000
Haiti,HTI,2017,2010000
Haiti,HTI,2018,1995000
Haiti,HTI,2019,1790000
Haiti,HTI,2020,1790000
Haiti,HTI,2021,1795000
Haiti,HTI,2022,1795000
High-income countries,,1961,1344909000
High-income countries,,1962,1343874700
High-income countries,,1963,1344059900
High-income countries,,1964,1344232300
High-income countries,,1965,1345276500
High-income countries,,1966,1345572400
High-income countries,,1967,1347680800
High-income countries,,1968,1371323800
High-income countries,,1969,1368003600
High-income countries,,1970,1352283500
High-income countries,,1971,1353945900
High-income countries,,1972,1351763800
High-income countries,,1973,1347271200
High-income countries,,1974,1347369100
High-income countries,,1975,1346789400
High-income countries,,1976,1348526000
High-income countries,,1977,1338673800
High-income countries,,1978,1340783400
High-income countries,,1979,1336945000
High-income countries,,1980,1338582800
High-income countries,,1981,1338211800
High-income countries,,1982,1335642800
High-income countries,,1983,1327467400
High-income countries,,1984,1334974000
High-income countries,,1985,1339694000
High-income countries,,1986,1325968500
High-income countries,,1987,1328606700
High-income countries,,1988,1334181500
High-income countries,,1989,1333706400
High-income countries,,1990,1335083100
High-income countries,,1991,1331232400
High-income countries,,1992,1563335300
High-income countries,,1993,1564346900
High-income countries,,1994,1576624300
High-income countries,,1995,1573457700
High-income countries,,1996,1577417900
High-income countries,,1997,1580929300
High-income countries,,1998,1588654000
High-income countries,,1999,1583557500
High-income countries,,2000,1585515900
High-income countries,,2001,1583600100
High-income countries,,2002,1571436300
High-income countries,,2003,1561301800
High-income countries,,2004,1515653500
High-income countries,,2005,1530033200
High-income countries,,2006,1526334200
High-income countries,,2007,1512074200
High-income countries,,2008,1502910100
High-income countries,,2009,1495658000
High-income countries,,2010,1484635300
High-income countries,,2011,1502449900
High-income countries,,2012,1494215800
High-income countries,,2013,1478805400
High-income countries,,2014,1480022300
High-income countries,,2015,1453229600
High-income countries,,2016,1446809700
High-income countries,,2017,1476147000
High-income countries,,2018,1460799600
High-income countries,,2019,1463751300
High-income countries,,2020,1452418800
High-income countries,,2021,1458339000
High-income countries,,2022,1454835200
Honduras,HND,1961,2980000
Honduras,HND,1962,2990000
Honduras,HND,1963,2995000
Honduras,HND,1964,3000000
Honduras,HND,1965,3005000
Honduras,HND,1966,3015000
Honduras,HND,1967,3025000
Honduras,HND,1968,3030000
Honduras,HND,1969,3030000
Honduras,HND,1970,3040000
Honduras,HND,1971,3045000
Honduras,HND,1972,3080000
Honduras,HND,1973,3090000
Honduras,HND,1974,3096000
Honduras,HND,1975,3135000
Honduras,HND,1976,3170000
Honduras,HND,1977,3245000
Honduras,HND,1978,3257000
Honduras,HND,1979,3257000
Honduras,HND,1980,3257000
Honduras,HND,1981,3264000
Honduras,HND,1982,3269000
Honduras,HND,1983,3270000
Honduras,HND,1984,3277000
Honduras,HND,1985,3278000
Honduras,HND,1986,3285000
Honduras,HND,1987,3285000
Honduras,HND,1988,3285000
Honduras,HND,1989,3371000
Honduras,HND,1990,3320000
Honduras,HND,1991,3342000
Honduras,HND,1992,3355000
Honduras,HND,1993,3548000
Honduras,HND,1994,3520000
Honduras,HND,1995,3480000
Honduras,HND,1996,3480000
Honduras,HND,1997,3395000
Honduras,HND,1998,3395000
Honduras,HND,1999,3337000
Honduras,HND,2000,2935000
Honduras,HND,2001,2936000
Honduras,HND,2002,3028000
Honduras,HND,2003,3153000
Honduras,HND,2004,3140000
Honduras,HND,2005,3150000
Honduras,HND,2006,3160000
Honduras,HND,2007,3160000
Honduras,HND,2008,3184000
Honduras,HND,2009,3198000
Honduras,HND,2010,3268000
Honduras,HND,2011,3311000
Honduras,HND,2012,3358000
Honduras,HND,2013,3370000
Honduras,HND,2014,3375000
Honduras,HND,2015,3375000
Honduras,HND,2016,3424000
Honduras,HND,2017,3488000
Honduras,HND,2018,3509000
Honduras,HND,2019,3509000
Honduras,HND,2020,3538000
Honduras,HND,2021,3576000
Honduras,HND,2022,3576000
Hong Kong,HKG,1961,14000
Hong Kong,HKG,1962,14000
Hong Kong,HKG,1963,14000
Hong Kong,HKG,1964,13000
Hong Kong,HKG,1965,13000
Hong Kong,HKG,1966,13000
Hong Kong,HKG,1967,13000
Hong Kong,HKG,1968,13000
Hong Kong,HKG,1969,13000
Hong Kong,HKG,1970,13000
Hong Kong,HKG,1971,12000
Hong Kong,HKG,1972,12000
Hong Kong,HKG,1973,12000
Hong Kong,HKG,1974,12000
Hong Kong,HKG,1975,10000
Hong Kong,HKG,1976,10000
Hong Kong,HKG,1977,9000
Hong Kong,HKG,1978,8000
Hong Kong,HKG,1979,8000
Hong Kong,HKG,1980,9000
Hong Kong,HKG,1981,9000
Hong Kong,HKG,1982,9000
Hong Kong,HKG,1983,9000
Hong Kong,HKG,1984,9000
Hong Kong,HKG,1985,9000
Hong Kong,HKG,1986,9000
Hong Kong,HKG,1987,9000
Hong Kong,HKG,1988,9000
Hong Kong,HKG,1989,8000
Hong Kong,HKG,1990,8000
Hong Kong,HKG,1991,8000
Hong Kong,HKG,1992,8000
Hong Kong,HKG,1993,8000
Hong Kong,HKG,1994,8000
Hong Kong,HKG,1995,8000
Hong Kong,HKG,1996,8000
Hong Kong,HKG,1997,7000
Hong Kong,HKG,1998,7000
Hong Kong,HKG,1999,7000
Hong Kong,HKG,2000,7000
Hong Kong,HKG,2001,7000
Hong Kong,HKG,2002,7000
Hong Kong,HKG,2003,7000
Hong Kong,HKG,2004,7000
Hong Kong,HKG,2005,7000
Hong Kong,HKG,2006,6000
Hong Kong,HKG,2007,6000
Hong Kong,HKG,2008,6000
Hong Kong,HKG,2009,6000
Hong Kong,HKG,2010,5500
Hong Kong,HKG,2011,5500
Hong Kong,HKG,2012,5100
Hong Kong,HKG,2013,5100
Hong Kong,HKG,2014,5100
Hong Kong,HKG,2015,5100
Hong Kong,HKG,2016,5000
Hong Kong,HKG,2017,5100
Hong Kong,HKG,2018,5000
Hong Kong,HKG,2019,5000
Hong Kong,HKG,2020,4000
Hong Kong,HKG,2021,4000
Hong Kong,HKG,2022,4000
Hungary,HUN,1961,7083000
Hungary,HUN,1962,7012000
Hungary,HUN,1963,6984000
Hungary,HUN,1964,6979000
Hungary,HUN,1965,6953000
Hungary,HUN,1966,6927000
Hungary,HUN,1967,6914000
Hungary,HUN,1968,6903000
Hungary,HUN,1969,6888000
Hungary,HUN,1970,6875000
Hungary,HUN,1971,6855000
Hungary,HUN,1972,6846000
Hungary,HUN,1973,6835000
Hungary,HUN,1974,6782000
Hungary,HUN,1975,6770000
Hungary,HUN,1976,6757000
Hungary,HUN,1977,6729000
Hungary,HUN,1978,6698000
Hungary,HUN,1979,6651000
Hungary,HUN,1980,6627000
Hungary,HUN,1981,6601000
Hungary,HUN,1982,6582000
Hungary,HUN,1983,6571000
Hungary,HUN,1984,6554000
Hungary,HUN,1985,6539000
Hungary,HUN,1986,6523000
Hungary,HUN,1987,6511000
Hungary,HUN,1988,6497000
Hungary,HUN,1989,6484000
Hungary,HUN,1990,6474000
Hungary,HUN,1991,6460000
Hungary,HUN,1992,6136000
Hungary,HUN,1993,6130000
Hungary,HUN,1994,6122000
Hungary,HUN,1995,6179000
Hungary,HUN,1996,6184000
Hungary,HUN,1997,6195000
Hungary,HUN,1998,6193000
Hungary,HUN,1999,6186000
Hungary,HUN,2000,5854000
Hungary,HUN,2001,5865000
Hungary,HUN,2002,5849000
Hungary,HUN,2003,5865000
Hungary,HUN,2004,5864000
Hungary,HUN,2005,5863000
Hungary,HUN,2006,5809000
Hungary,HUN,2007,5807000
Hungary,HUN,2008,5790000
Hungary,HUN,2009,5783000
Hungary,HUN,2010,5343000
Hungary,HUN,2011,5337000
Hungary,HUN,2012,5338000
Hungary,HUN,2013,5257000
Hungary,HUN,2014,5264000
Hungary,HUN,2015,5264000
Hungary,HUN,2016,5282000
Hungary,HUN,2017,5303000
Hungary,HUN,2018,5296000
Hungary,HUN,2019,5278000
Hungary,HUN,2020,4916672.5
Hungary,HUN,2021,5043688.5
Hungary,HUN,2022,5076012
Iceland,ISL,1961,2120000
Iceland,ISL,1962,2120000
Iceland,ISL,1963,2120000
Iceland,ISL,1964,2120000
Iceland,ISL,1965,2120000
Iceland,ISL,1966,2120000
Iceland,ISL,1967,2120000
Iceland,ISL,1968,2120000
Iceland,ISL,1969,2120000
Iceland,ISL,1970,2001000
Iceland,ISL,1971,1991000
Iceland,ISL,1972,1981000
Iceland,ISL,1973,1971000
Iceland,ISL,1974,1960000
Iceland,ISL,1975,1950000
Iceland,ISL,1976,1940000
Iceland,ISL,1977,1931000
Iceland,ISL,1978,1921000
Iceland,ISL,1979,1911000
Iceland,ISL,1980,1900000
Iceland,ISL,1981,1900000
Iceland,ISL,1982,1900000
Iceland,ISL,1983,1900000
Iceland,ISL,1984,1900000
Iceland,ISL,1985,1900000
Iceland,ISL,1986,1900000
Iceland,ISL,1987,1900000
Iceland,ISL,1988,1900000
Iceland,ISL,1989,1900000
Iceland,ISL,1990,1901000
Iceland,ISL,1991,1901000
Iceland,ISL,1992,1901000
Iceland,ISL,1993,1900000
Iceland,ISL,1994,1900000
Iceland,ISL,1995,1899000
Iceland,ISL,1996,1897000
Iceland,ISL,1997,1895000
Iceland,ISL,1998,1891000
Iceland,ISL,1999,1889000
Iceland,ISL,2000,1889000
Iceland,ISL,2001,1889000
Iceland,ISL,2002,1887000
Iceland,ISL,2003,1885000
Iceland,ISL,2004,1884000
Iceland,ISL,2005,1882000
Iceland,ISL,2006,1881000
Iceland,ISL,2007,1876000
Iceland,ISL,2008,1876000
Iceland,ISL,2009,1875000
Iceland,ISL,2010,1874000
Iceland,ISL,2011,1873200
Iceland,ISL,2012,1872200
Iceland,ISL,2013,1872200
Iceland,ISL,2014,1872200
Iceland,ISL,2015,1872000
Iceland,ISL,2016,1872000
Iceland,ISL,2017,1872000
Iceland,ISL,2018,1872000
Iceland,ISL,2019,1872000
Iceland,ISL,2020,1872000
Iceland,ISL,2021,1872000
Iceland,ISL,2022,1872000
India,IND,1961,174952000
India,IND,1962,176482000
India,IND,1963,176154000
India,IND,1964,176712000
India,IND,1965,177177000
India,IND,1966,177530000
India,IND,1967,177807000
India,IND,1968,178364000
India,IND,1969,177792000
India,IND,1970,178052000
India,IND,1971,177817000
India,IND,1972,177946000
India,IND,1973,178751000
India,IND,1974,179282000
India,IND,1975,179694000
India,IND,1976,179649000
India,IND,1977,179591000
India,IND,1978,180592000
India,IND,1979,180580000
India,IND,1980,180272000
India,IND,1981,180401000
India,IND,1982,180771000
India,IND,1983,180462000
India,IND,1984,181452000
India,IND,1985,181340000
India,IND,1986,181192000
India,IND,1987,181543000
India,IND,1988,181091000
India,IND,1989,181501000
India,IND,1990,181413000
India,IND,1991,181586000
India,IND,1992,181305000
India,IND,1993,181382000
India,IND,1994,181291000
India,IND,1995,180945000
India,IND,1996,180589000
India,IND,1997,180981000
India,IND,1998,180874000
India,IND,1999,181021000
India,IND,2000,180975000
India,IND,2001,180487000
